Nsyl,Ntom,HEB,p_value,q_value
Nitab20g005930.1,Nitab17g037690.1,11.517218588457023,0.0,0.0
Nitab20g009520.1,Nitab09g014530.1,8.257625864325536,0.0,0.0
Nitab20g010310.1,Nitab12g010990.1,6.997197969070539,0.0,0.0
Nitab20g013690.1,Nitab22g021390.1,6.001748144763832,0.0,0.0
Nitab20g021260.1,Nitab19g034010.1,6.976730403485157,0.0,0.0
Nitab08g007230.1,Nitab04g011730.1,11.014112309426286,0.0,0.0
Nitab08g018110.1,Nitab22g022860.1,8.309959894811232,0.0,0.0
Nitab08g022070.1,Nitab19g030710.1,5.755338251510109,0.0,0.0
Nitab08g023140.1,Nitab21g013520.1,7.339351568977692,0.0,0.0
Nitab08g026580.1,Nitab21g018130.1,8.071570923961671,0.0,0.0
Nitab09g006000.1,Nitab21g021220.1,12.160038806812418,0.0,0.0
Nitab09g006800.1,Nitab21g020870.1,9.616535647882868,0.0,0.0
Nitab09g020220.1,Nitab04g015400.1,7.728093295210121,0.0,0.0
Nitab06g014270.1,Nitab24g013800.1,8.822296037265657,0.0,0.0
Nitab06g016650.1,Nitab09g015420.1,6.997598383723227,0.0,0.0
Nitab06g019710.1,Nitab21g011280.1,6.828567394620569,0.0,0.0
Nitab06g022790.1,Nitab24g016180.1,9.433560696492862,0.0,0.0
Nitab06g023490.1,Nitab04g013880.1,7.9950597507394425,0.0,0.0
Nitab06g029110.1,Nitab15g009790.1,6.1658690871041015,0.0,0.0
Nitab06g033650.1,Nitab07g031770.1,6.728865914297222,0.0,0.0
Nitab13g016300.1,Nitab04g024290.1,9.05616513883503,0.0,0.0
Nitab03g017920.1,Nitab14g018330.1,6.361330140103987,0.0,0.0
Nitab03g028570.1,Nitab17g016820.1,9.084923644629107,0.0,0.0
Nitab03g029560.1,Nitab17g013510.1,6.773064380348423,0.0,0.0
Nitab03g035550.1,Nitab17g020710.1,8.244717926030143,0.0,0.0
Nitab11g006260.1,Nitab12g018940.1,6.3908730278902475,0.0,0.0
Nitab11g011860.1,Nitab13g022190.1,7.131656193927381,0.0,0.0
Nitab11g013150.1,Nitab04g032470.1,7.270204701182957,0.0,0.0
Nitab11g016760.1,Nitab04g021390.1,6.50269669730124,0.0,0.0
Nitab11g018210.1,Nitab13g014710.1,7.696206585893733,0.0,0.0
Nitab11g026170.1,Nitab04g015700.1,10.45286861556813,0.0,0.0
Nitab11g025810.1,Nitab14g014600.1,7.010699992005525,0.0,0.0
Nitab10g009040.1,Nitab02g024030.1,8.93106196332635,0.0,0.0
Nitab10g009300.1,Nitab16g009190.1,6.382238031261746,0.0,0.0
Nitab10g010540.1,Nitab02g009570.1,7.783947062198274,0.0,0.0
Nitab10g019340.1,Nitab02g020520.1,7.271798612670699,0.0,0.0
Nitab10g020790.1,Nitab12g006870.1,8.072267809138696,0.0,0.0
Nitab10g021660.1,Nitab23g025330.1,8.874622471906603,0.0,0.0
Nitab10g025310.1,Nitab23g026060.1,7.374121092518768,0.0,0.0
Nitab01g006270.1,Nitab15g023770.1,10.281141346951847,0.0,0.0
Nitab01g009030.1,Nitab23g018890.1,8.812901366492072,0.0,0.0
Nitab01g010630.1,Nitab23g012970.1,8.602767475063578,0.0,0.0
Nitab01g011060.1,Nitab13g008850.1,7.703726790838714,0.0,0.0
Nitab01g016160.1,Nitab23g018550.1,9.059012764787154,0.0,0.0
Nitab01g021600.1,Nitab23g020190.1,9.445357792830892,0.0,0.0
Nitab01g023670.1,Nitab23g024350.1,8.052750661834718,0.0,0.0
Nitab16g007940.1,Nitab17g011340.1,5.689758116101398,0.0,0.0
Nitab16g013560.1,Nitab12g010680.1,6.857511990391899,0.0,0.0
Nitab16g021300.1,Nitab15g013010.1,8.46583196235384,0.0,0.0
Nitab16g023060.1,Nitab12g020310.1,7.6974322992856505,0.0,0.0
Nitab16g025860.1,Nitab12g022580.1,8.124532120496555,0.0,0.0
Nitab07g007450.1,Nitab24g014090.1,7.995660602043771,0.0,0.0
Nitab07g007930.1,Nitab19g034290.1,10.042104378384655,0.0,0.0
Nitab07g015460.1,Nitab19g028560.1,6.096408246875172,0.0,0.0
Nitab07g024960.1,Nitab14g009870.1,9.310383611577985,0.0,0.0
Nitab07g024930.1,Nitab14g009910.1,9.39102512002996,0.0,0.0
Nitab07g024870.1,Nitab14g009990.1,6.306574891844155,0.0,0.0
Nitab07g030770.1,Nitab19g036010.1,8.284395434253637,0.0,0.0
Nitab07g029500.1,Nitab07g031760.1,11.551896090191729,0.0,0.0
Nitab07g033280.1,Nitab14g006340.1,6.925965847795137,0.0,0.0
