Nsyl,Ntom,HEB,p_value,q_value
Nitab20g005930.1,Nitab17g037690.1,10.451338721337672,0.0,0.0
Nitab20g007080.1,Nitab24g023800.1,9.334953566933182,0.0,0.0
Nitab20g007770.1,Nitab12g023570.1,3.1197378536676386,0.0,0.0
Nitab20g007780.1,Nitab09g015150.1,4.021772663218405,0.0,0.0
Nitab20g007950.1,Nitab12g010200.1,9.943139791227695,0.0,0.0
Nitab20g009520.1,Nitab09g014530.1,9.030067226141728,0.0,0.0
Nitab20g010310.1,Nitab12g010990.1,6.126245249900701,0.0,0.0
Nitab20g010320.1,Nitab24g019700.1,6.094824895729798,0.0,0.0
Nitab20g011390.1,Nitab12g011130.1,4.4138128315909935,0.0,0.0
Nitab20g012090.1,Nitab17g018240.1,5.3890731209174705,0.0,0.0
Nitab20g013690.1,Nitab22g021390.1,5.8988038544870385,0.0,0.0
Nitab20g013780.1,Nitab24g016340.1,4.146492977622879,0.0,0.0
Nitab20g015020.1,Nitab15g019520.1,3.1508849130917507,0.0,0.0
Nitab20g017780.1,Nitab23g005060.1,5.116222725180292,0.0,0.0
Nitab20g018630.1,Nitab17g007520.1,3.8858307036875877,0.0,0.0
Nitab20g018680.1,Nitab15g011930.1,4.557946213269425,0.0,0.0
Nitab20g020220.1,Nitab22g014100.1,9.756361086309498,0.0,0.0
Nitab20g020430.1,Nitab15g009840.1,4.87578512776887,0.0,0.0
Nitab20g020470.1,Nitab15g009970.1,3.743199200660546,0.0,0.0
Nitab20g021260.1,Nitab19g034010.1,6.781475177296929,0.0,0.0
Nitab20g022660.1,Nitab21g013600.1,4.760210629408016,0.0,0.0
Nitab20g023810.1,Nitab14g009960.1,5.218978912159668,0.0,0.0
Nitab08g005860.1,Nitab04g006040.1,11.193015740907969,0.0,0.0
Nitab08g005940.1,Nitab04g006380.1,5.457468496672518,0.0,0.0
Nitab08g006220.1,Nitab15g010200.1,6.740041477105812,0.0,0.0
Nitab08g006260.1,Nitab15g010150.1,4.044137837108102,0.0,0.0
Nitab08g006370.1,Nitab22g014050.1,4.344762710668115,0.0,0.0
Nitab08g006630.1,Nitab04g008420.1,5.032914926726304,0.0,0.0
Nitab08g006990.1,Nitab22g009860.1,4.195282063718109,0.0,0.0
Nitab08g007230.1,Nitab04g011730.1,12.120394552525195,0.0,0.0
Nitab08g007580.1,Nitab18g025980.1,3.2519515176958915,0.0,0.0
Nitab08g009940.1,Nitab17g033210.1,3.9338062657232675,0.0,0.0
Nitab08g010470.1,Nitab22g006020.1,4.474905766428516,0.0,0.0
Nitab08g010980.1,Nitab14g010850.1,7.699971303203654,0.0,0.0
Nitab08g011180.1,Nitab12g006410.1,4.462894177934999,0.0,0.0
Nitab08g013660.1,Nitab12g012830.1,4.3026980489111395,0.0,0.0
Nitab08g016010.1,Nitab22g020560.1,6.174610077155248,0.0,0.0
Nitab08g017310.1,Nitab09g019050.1,4.516542761259433,0.0,0.0
Nitab08g018020.1,Nitab22g018970.1,4.60140770031726,0.0,0.0
Nitab08g018110.1,Nitab22g022860.1,8.228905825718847,0.0,0.0
Nitab08g020730.1,Nitab04g015200.1,8.581761232769235,0.0,0.0
Nitab08g021120.1,Nitab22g021800.1,4.041414709641995,0.0,0.0
Nitab08g021540.1,Nitab24g018450.1,10.116499475434466,0.0,0.0
Nitab08g022070.1,Nitab19g030710.1,7.013331996185654,0.0,0.0
Nitab08g022670.1,Nitab23g029470.1,7.497370517023929,0.0,0.0
Nitab08g023050.1,Nitab10g005180.1,9.928931059405736,0.0,0.0
Nitab08g023140.1,Nitab21g013520.1,7.467563844206025,0.0,0.0
Nitab08g023260.1,Nitab02g016120.1,3.2452452546164126,0.0,0.0
Nitab08g023970.1,Nitab21g014270.1,5.20429079225912,0.0,0.0
Nitab08g024190.1,Nitab02g018910.1,3.177293154928573,0.0,0.0
Nitab08g024490.1,Nitab02g018550.1,6.09122418296915,0.0,0.0
Nitab08g026580.1,Nitab21g018130.1,7.074144241044135,0.0,0.0
Nitab08g026960.1,Nitab02g027660.1,4.002261624467785,0.0,0.0
Nitab08g029260.1,Nitab21g020610.1,6.582678862850551,0.0,0.0
Nitab08g029660.1,Nitab21g021090.1,8.644123016962954,0.0,0.0
Nitab08g029410.1,Nitab18g024630.1,3.52172732078489,0.0,0.0
Nitab08g029610.1,Nitab21g021040.1,3.0202521843132493,0.0,0.0
Nitab08g029810.1,Nitab21g021280.1,5.230003963515398,0.0,0.0
Nitab09g005650.1,Nitab17g020000.1,11.104461845664005,0.0,0.0
Nitab09g006000.1,Nitab21g021220.1,12.459838675949118,0.0,0.0
Nitab09g006800.1,Nitab21g020870.1,9.149082420975345,0.0,0.0
Nitab09g007830.1,Nitab21g021080.1,9.902767292869852,0.0,0.0
Nitab09g020220.1,Nitab04g015400.1,7.118517069291257,0.0,0.0
Nitab12g024390.1,Nitab12g013750.1,4.292364463788977,0.0,0.0
Nitab06g005970.1,Nitab09g010380.1,5.5570496223482015,0.0,0.0
Nitab06g006890.1,Nitab04g031250.1,3.579211641139794,0.0,0.0
Nitab06g007470.1,Nitab04g030590.1,3.9123196794813757,0.0,0.0
Nitab06g007740.1,Nitab04g030200.1,3.376761041608619,0.0,0.0
Nitab06g008120.1,Nitab18g005110.1,4.972404177107582,0.0,0.0
Nitab06g008890.1,Nitab04g028780.1,3.6494860486186913,0.0,0.0
Nitab06g009480.1,Nitab09g010620.1,7.230138546313092,0.0,0.0
Nitab06g011230.1,Nitab21g017590.1,5.870774190671488,0.0,0.0
Nitab06g011300.1,Nitab24g013610.1,3.1306484547850424,0.0,0.0
Nitab06g011450.1,Nitab04g029820.1,3.6278228421891514,0.0,0.0
Nitab06g014020.1,Nitab13g016920.1,6.967110025165115,0.0,0.0
Nitab06g014270.1,Nitab24g013800.1,7.502154033107988,0.0,0.0
Nitab06g016650.1,Nitab09g015420.1,7.033486200195951,0.0,0.0
Nitab06g016720.1,Nitab04g022170.1,5.2697578965364205,0.0,0.0
Nitab06g016820.1,Nitab04g010890.1,5.584684631944438,0.0,0.0
Nitab06g018090.1,Nitab09g020020.1,5.1200022363579665,0.0,0.0
Nitab06g019750.1,Nitab13g009400.1,11.545228463242891,0.0,0.0
Nitab06g019710.1,Nitab21g011280.1,10.098716164618658,0.0,0.0
Nitab06g020060.1,Nitab04g018730.1,3.5862603375971167,0.0,0.0
Nitab06g021160.1,Nitab04g017510.1,4.0870962288610215,0.0,0.0
Nitab06g021930.1,Nitab04g017080.1,3.6634351905654907,0.0,0.0
Nitab06g022150.1,Nitab04g017380.1,4.697676624500678,0.0,0.0
Nitab06g022270.1,Nitab04g016610.1,4.837311675838685,0.0,0.0
Nitab06g022790.1,Nitab24g016180.1,9.499582548723428,0.0,0.0
Nitab06g023110.1,Nitab24g018330.1,3.695441316159349,0.0,0.0
Nitab06g023490.1,Nitab04g013880.1,8.092153529490043,0.0,0.0
Nitab06g024180.1,Nitab04g015310.1,5.894205252603876,0.0,0.0
Nitab06g025710.1,Nitab22g020840.1,3.7051301948167974,0.0,0.0
Nitab06g028410.1,Nitab04g007450.1,4.807959956808247,0.0,0.0
Nitab06g029110.1,Nitab15g009790.1,5.435825910617064,0.0,0.0
Nitab06g031210.1,Nitab15g009000.1,3.8138812264525708,0.0,0.0
Nitab06g032180.1,Nitab04g010600.1,3.4048213896182697,0.0,0.0
Nitab06g032190.1,Nitab04g010610.1,3.541290047509892,0.0,0.0
Nitab06g032680.1,Nitab04g011190.1,3.731767811992749,0.0,0.0
Nitab06g033220.1,Nitab04g011780.1,3.754670442982562,0.0,0.0
Nitab06g033530.1,Nitab04g012140.1,6.270643638136848,0.0,0.0
Nitab06g033470.1,Nitab22g020400.1,3.8049178793170406,0.0,0.0
Nitab06g033720.1,Nitab04g012320.1,4.736635496628038,0.0,0.0
Nitab06g033650.1,Nitab07g031770.1,6.612102593707745,0.0,0.0
Nitab06g033950.1,Nitab04g012420.1,3.3215848337522615,0.0,0.0
